datetime,count
2011-01-20 00:00:00,8.157488787522173
2011-01-20 01:00:00,5.34534098423458
2011-01-20 02:00:00,2.4914952556320302
2011-01-20 03:00:00,1.6888799470034077
2011-01-20 04:00:00,1.6277626085432888
2011-01-20 05:00:00,5.641514222296567
2011-01-20 06:00:00,28.37044793697404
2011-01-20 07:00:00,86.66994752975361
2011-01-20 08:00:00,183.3868596011535
2011-01-20 09:00:00,120.41975446678782
2011-01-20 10:00:00,48.09470302745961
2011-01-20 11:00:00,55.52926327858421
2011-01-20 12:00:00,63.8897625791065
2011-01-20 13:00:00,70.17955975138287
2011-01-20 14:00:00,66.15372162596829
2011-01-20 15:00:00,71.33694092960835
2011-01-20 16:00:00,86.38605821535495
2011-01-20 17:00:00,171.75632126096502
2011-01-20 18:00:00,154.06554892708854
2011-01-20 19:00:00,99.71791551351237
2011-01-20 20:00:00,70.44377181832239
2011-01-20 21:00:00,51.246792961715244
2011-01-20 22:00:00,30.984306522490655
2011-01-20 23:00:00,19.237449875194955
2011-01-21 00:00:00,9.408147750705071
2011-01-21 01:00:00,5.683820137683864
2011-01-21 02:00:00,2.4611178141150556
2011-01-21 03:00:00,1.3630477814916073
2011-01-21 04:00:00,1.8362573418289654
2011-01-21 05:00:00,3.467578658412842
2011-01-21 06:00:00,28.58331256239673
2011-01-21 07:00:00,76.41674307916081
2011-01-21 08:00:00,161.74174138967982
2011-01-21 09:00:00,106.9144776374402
2011-01-21 10:00:00,45.29461119093172
2011-01-21 11:00:00,48.23892155039244
2011-01-21 12:00:00,56.30559920546023
2011-01-21 13:00:00,55.554989178668066
2011-01-21 14:00:00,54.107947168256786
2011-01-21 15:00:00,55.31584047401224
2011-01-21 16:00:00,69.68040963314878
2011-01-21 17:00:00,135.57312702724232
2011-01-21 18:00:00,132.12347151643218
2011-01-21 19:00:00,89.11726521846282
2011-01-21 20:00:00,55.39812377684262
2011-01-21 21:00:00,39.53262400359064
2011-01-21 22:00:00,28.335205550921703
2011-01-21 23:00:00,17.992793847911855
2011-01-22 00:00:00,26.553459268621292
2011-01-22 01:00:00,14.820979101128376
2011-01-22 02:00:00,11.457853709161771
2011-01-22 03:00:00,4.675987066715551
2011-01-22 04:00:00,1.8786352393048595
2011-01-22 06:00:00,2.093176882819482
2011-01-22 07:00:00,4.700966736922357
2011-01-22 08:00:00,14.774555220946395
2011-01-22 09:00:00,26.74471293835125
2011-01-22 10:00:00,60.67622852389853
2011-01-22 11:00:00,81.3980767474439
2011-01-22 12:00:00,89.72489095276511
2011-01-22 13:00:00,100.57374561141546
2011-01-22 14:00:00,90.72146830877908
2011-01-22 15:00:00,94.04677308323937
2011-01-22 16:00:00,86.38315114340874
2011-01-22 17:00:00,76.66539028410618
2011-01-22 18:00:00,63.032876291446726
2011-01-22 19:00:00,50.18306364259288
2011-01-22 20:00:00,33.85621617914135
2011-01-22 21:00:00,28.254327319996353
2011-01-22 22:00:00,21.757158546518475
2011-01-22 23:00:00,15.428968531412256
2011-01-23 00:00:00,27.712572872558933
2011-01-23 01:00:00,19.188105582235345
2011-01-23 02:00:00,11.330159535542812
2011-01-23 03:00:00,6.779247328329377
2011-01-23 05:00:00,2.3976856891727496
2011-01-23 06:00:00,2.182638190937646
2011-01-23 07:00:00,5.149117521893506
2011-01-23 08:00:00,17.059742013615985
2011-01-23 09:00:00,24.980287286676905
2011-01-23 10:00:00,54.0446812405617
2011-01-23 11:00:00,72.27222206642219
2011-01-23 12:00:00,79.43409382288613
2011-01-23 13:00:00,80.91281557332752
2011-01-23 14:00:00,80.90636852973186
2011-01-23 15:00:00,80.11541315487942
2011-01-23 16:00:00,77.53643728181001
2011-01-23 17:00:00,69.53004681153503
2011-01-23 18:00:00,63.4636598973881
2011-01-23 19:00:00,46.76754405469758
2011-01-23 20:00:00,35.517644131586614
2011-01-23 21:00:00,28.973961505823233
2011-01-23 22:00:00,21.618632029166196
2011-01-23 23:00:00,15.0310011973571
2011-01-24 00:00:00,8.496923293048843
2011-01-24 01:00:00,4.22556473510428
2011-01-24 03:00:00,1.3065031663999975
2011-01-24 04:00:00,1.3369803404830751
2011-01-24 05:00:00,4.2991997110723705
2011-01-24 06:00:00,26.922630241842096
2011-01-24 07:00:00,81.01241547955762
2011-01-24 08:00:00,171.97920812640265
2011-01-24 09:00:00,110.1219321922239
2011-01-24 10:00:00,46.038589074858066
2011-01-24 11:00:00,47.05454838522759
2011-01-24 12:00:00,54.19582833842157
2011-01-24 13:00:00,53.5906235797287
2011-01-24 14:00:00,50.7108935973736
2011-01-24 15:00:00,61.55435756121839
2011-01-24 16:00:00,75.75068374026287
2011-01-24 17:00:00,126.66057380733587
2011-01-24 18:00:00,128.57104601559007
2011-01-24 19:00:00,97.5091646986556
2011-01-24 20:00:00,58.42755817700609
2011-01-24 21:00:00,43.01545350574185
2011-01-24 22:00:00,29.730177077897984
2011-01-24 23:00:00,21.36922839343944
2011-01-25 00:00:00,7.062418216823646
2011-01-25 01:00:00,4.506052517096295
2011-01-25 02:00:00,2.185313595766817
2011-01-25 04:00:00,1.5837725928177955
2011-01-25 05:00:00,4.60086672447588
2011-01-25 06:00:00,28.395462100227906
2011-01-25 07:00:00,82.82607177608932
2011-01-25 08:00:00,174.6061904165747
2011-01-25 09:00:00,113.6648134183646
2011-01-25 10:00:00,50.888030707959
2011-01-25 11:00:00,53.46376146148143
2011-01-25 12:00:00,58.74590840368461
2011-01-25 13:00:00,65.45909947035048
2011-01-25 14:00:00,64.28171016652132
2011-01-25 15:00:00,64.6424351449262
2011-01-25 16:00:00,84.34988160835428
2011-01-25 17:00:00,175.7510913204318
2011-01-25 18:00:00,166.11050573050267
2011-01-25 19:00:00,110.07079926741484
2011-01-25 20:00:00,67.61751724884284
2011-01-25 21:00:00,51.42906790668825
2011-01-25 22:00:00,32.08347126966473
2011-01-25 23:00:00,20.29719518057108
2011-01-26 00:00:00,8.29605223112173
2011-01-26 01:00:00,5.214709559203046
2011-01-26 02:00:00,2.332495947204289
2011-01-26 05:00:00,2.2455838557747314
2011-01-26 06:00:00,13.85966389838374
2011-01-26 07:00:00,43.468202726773555
2011-01-26 08:00:00,86.00715439125871
2011-01-26 09:00:00,52.496834654586934
2011-01-26 10:00:00,22.567822301665995
2011-01-26 11:00:00,13.238003270885063
2011-01-26 12:00:00,11.642233521290757
2011-01-26 13:00:00,11.469133038958685
2011-01-26 14:00:00,11.161003253274625
2011-01-26 15:00:00,12.081723028559423
2011-01-26 16:00:00,16.45707338368716
2011-01-26 17:00:00,41.83903243672233
2011-01-27 16:00:00,81.17711448880014
2011-01-27 17:00:00,150.03708198957048
2011-01-27 18:00:00,134.75838030786093
2011-01-27 19:00:00,97.42305478278702
2011-01-27 20:00:00,59.54536023277789
2011-01-27 21:00:00,42.4928764923839
2011-01-27 22:00:00,29.78801677747079
2011-01-27 23:00:00,19.561513775020842
2011-01-28 00:00:00,8.644712802104207
2011-01-28 01:00:00,4.744156090778997
2011-01-28 02:00:00,2.0437959278410225
2011-01-28 03:00:00,1.9400180403840075
2011-01-28 05:00:00,4.881540958881646
2011-01-28 06:00:00,25.518780046934666
2011-01-28 07:00:00,71.11161232112593
2011-01-28 08:00:00,150.29083015855838
2011-01-28 09:00:00,71.08366763442717
2011-01-28 10:00:00,30.824038255612294
2011-01-28 11:00:00,27.829644376475724
2011-01-28 12:00:00,24.244251696054853
2011-01-28 13:00:00,23.950501467026022
2011-01-28 14:00:00,32.633404456223836
2011-01-28 15:00:00,47.275504010354595
2011-01-28 16:00:00,70.50536197294787
2011-01-28 17:00:00,144.74782318178188
2011-01-28 18:00:00,148.877463631575
2011-01-28 19:00:00,102.03749551773502
2011-01-28 20:00:00,73.33986892524103
2011-01-28 21:00:00,45.05415284409598
2011-01-28 22:00:00,31.426184203266516
2011-01-28 23:00:00,22.443335870931065
2011-01-29 00:00:00,25.03189996862716
2011-01-29 01:00:00,24.812843717067178
2011-01-29 02:00:00,14.735799075690041
2011-01-29 03:00:00,8.01890329032309
2011-01-29 04:00:00,3.0745012995882783
2011-01-29 06:00:00,2.3443895202300156
2011-01-29 07:00:00,6.093952913078424
2011-01-29 08:00:00,16.894140669293193
2011-01-29 09:00:00,29.921088167314213
2011-01-29 10:00:00,59.67119122057115
2011-01-29 11:00:00,77.66916782764558
2011-01-29 12:00:00,92.05049478178141
2011-01-29 13:00:00,90.63339275359307
2011-01-29 14:00:00,90.18340457837986
2011-01-29 15:00:00,88.88104693088181
2011-01-29 16:00:00,87.40622211237813
2011-01-29 17:00:00,69.11445554163791
2011-01-29 18:00:00,62.53582117723517
2011-01-29 19:00:00,55.87337668022379
2011-01-29 20:00:00,33.084008686659814
2011-01-29 21:00:00,25.04115128499657
2011-01-29 22:00:00,17.475266580687613
2011-01-29 23:00:00,14.023335820882075
2011-01-30 00:00:00,29.67690207250146
2011-01-30 01:00:00,25.516126784772535
2011-01-30 02:00:00,18.8991363303803
2011-01-30 03:00:00,7.066032176948221
2011-01-30 04:00:00,2.7724735402253273
2011-01-30 05:00:00,2.6592732295365593
2011-01-30 07:00:00,5.527610748675035
2011-01-30 08:00:00,15.4361549584291
2011-01-30 09:00:00,27.548702772775826
2011-01-30 10:00:00,58.062174916261824
2011-01-30 11:00:00,74.83410232636162
2011-01-30 12:00:00,93.68394923929993
2011-01-30 13:00:00,100.56503474416603
2011-01-30 14:00:00,94.90236017627853
2011-01-30 15:00:00,98.16074709250148
2011-01-30 16:00:00,96.40255406698043
2011-01-30 17:00:00,80.35355840050397
2011-01-30 18:00:00,65.83767106322733
2011-01-30 19:00:00,53.72012354753741
2011-01-30 20:00:00,40.09326134930736
2011-01-30 21:00:00,33.625577735889486
2011-01-30 22:00:00,26.468240421500344
2011-01-30 23:00:00,16.385733412285767
2011-01-31 00:00:00,9.129264051974973
2011-01-31 01:00:00,4.429034626847128
2011-01-31 02:00:00,2.1502740421596953
2011-01-31 03:00:00,1.7579679516672475
2011-01-31 04:00:00,1.5939022078423446
2011-01-31 05:00:00,3.840857566580886
2011-01-31 06:00:00,22.428505538967617
2011-01-31 07:00:00,66.78709961773755
2011-01-31 08:00:00,143.41689274905403
2011-01-31 09:00:00,88.60763030046863
2011-01-31 10:00:00,50.58914381162783
2011-01-31 11:00:00,52.96407383970123
2011-01-31 12:00:00,57.069276463879234
2011-01-31 13:00:00,65.02962518040971
2011-01-31 14:00:00,53.40914949294323
2011-01-31 15:00:00,55.994993410751526
2011-01-31 16:00:00,73.3112240311973
2011-01-31 17:00:00,154.3585627367771
2011-01-31 18:00:00,146.3900786950125
2011-01-31 19:00:00,117.10975287378402
2011-01-31 20:00:00,48.95190585772493
2011-01-31 21:00:00,35.370426691453034
2011-01-31 22:00:00,30.82529028566761
2011-01-31 23:00:00,18.162314504935324
2011-02-20 00:00:00,29.249222671052657
2011-02-20 01:00:00,18.506891269778443
2011-02-20 02:00:00,11.179954713829204
2011-02-20 03:00:00,4.770067573327381
2011-02-20 04:00:00,1.86519327827019
2011-02-20 06:00:00,2.8301424590634383
2011-02-20 07:00:00,9.346088807812611
2011-02-20 08:00:00,28.22402272048059
2011-02-20 09:00:00,53.719692679201785
2011-02-20 10:00:00,98.22559751790465
2011-02-20 11:00:00,119.2629684098383
2011-02-20 12:00:00,138.9398132465303
2011-02-20 13:00:00,148.7977524734458
2011-02-20 14:00:00,143.0482968951352
2011-02-20 15:00:00,141.16907899928464
2011-02-20 16:00:00,141.8024695606805
2011-02-20 17:00:00,111.14410729556442
2011-02-20 18:00:00,93.5647860032313
2011-02-20 19:00:00,79.13875750637808
2011-02-20 20:00:00,66.54508426907861
2011-02-20 21:00:00,55.52348051689008
2011-02-20 22:00:00,40.02540440721109
2011-02-20 23:00:00,29.153609862250914
2011-02-21 00:00:00,19.401055157683476
2011-02-21 01:00:00,12.387951274596402
2011-02-21 02:00:00,6.9338007254563765
2011-02-21 03:00:00,5.546090356016115
2011-02-21 04:00:00,5.01392486003957
2011-02-21 05:00:00,4.425153266605058
2011-02-21 06:00:00,5.469534699671964
2011-02-21 07:00:00,33.44592978758754
2011-02-21 08:00:00,50.28048231976857
2011-02-21 09:00:00,94.27019113616194
2011-02-21 10:00:00,99.11693670512904
2011-02-21 11:00:00,116.09227782732539
2011-02-21 12:00:00,122.96672333127113
2011-02-21 13:00:00,53.911888112966025
2011-02-21 14:00:00,121.37428369410256
2011-02-21 15:00:00,94.05944368633848
2011-02-21 16:00:00,66.12947385740742
2011-02-21 17:00:00,109.10321061108337
2011-02-21 18:00:00,60.62856634331509
2011-02-21 19:00:00,46.88464749270831
2011-02-21 20:00:00,25.333978015632184
2011-02-21 21:00:00,22.715311548849403
2011-02-21 22:00:00,17.062996386614
2011-02-21 23:00:00,11.87403173453631
2011-02-22 06:00:00,24.153820229775825
2011-02-22 07:00:00,79.69587487793554
2011-02-22 08:00:00,198.75578173238534
2011-02-22 09:00:00,127.00572706571015
2011-02-22 10:00:00,56.16078322913878
2011-02-22 11:00:00,60.5494679292494
2011-02-22 12:00:00,71.49781424993839
2011-02-22 13:00:00,70.8253193373306
2011-02-22 14:00:00,66.76037174323844
2011-02-22 15:00:00,73.51819233545257
2011-02-22 16:00:00,90.55380783370076
2011-02-22 17:00:00,166.5316135392194
2011-02-22 18:00:00,163.0734293437486
2011-02-22 19:00:00,103.14240609443931
2011-02-22 20:00:00,74.06285882999488
2011-02-22 21:00:00,54.908396982736484
2011-02-22 22:00:00,37.2006446105237
2011-02-22 23:00:00,22.814100019107954
2011-02-23 00:00:00,10.781935044145982
2011-02-23 01:00:00,5.099415531917725
2011-02-23 02:00:00,2.544011730044533
