datetime,count
2011-01-20 00:00:00,7.649358350843866
2011-01-20 01:00:00,-1.810764608026551
2011-01-20 02:00:00,-5.267776263939796
2011-01-20 03:00:00,2.269793872046489
2011-01-20 04:00:00,2.269793872046489
2011-01-20 05:00:00,9.036408603609601
2011-01-20 06:00:00,47.05549697099514
2011-01-20 07:00:00,99.9740172706074
2011-01-20 08:00:00,213.04718690376424
2011-01-20 09:00:00,112.74633279928362
2011-01-20 10:00:00,53.55444809788036
2011-01-20 11:00:00,56.41269673711625
2011-01-20 12:00:00,66.57771365825882
2011-01-20 13:00:00,63.46666315921023
2011-01-20 14:00:00,63.3145846096176
2011-01-20 15:00:00,66.10832165900821
2011-01-20 16:00:00,84.27882276096071
2011-01-20 17:00:00,171.1304173112017
2011-01-20 18:00:00,156.8391658445188
2011-01-20 19:00:00,117.89767778730481
2011-01-20 20:00:00,56.5581792738469
2011-01-20 21:00:00,41.4881724698253
2011-01-20 22:00:00,38.115286364058996
2011-01-20 23:00:00,23.900372391198864
2011-01-21 00:00:00,11.660161485829494
2011-01-21 01:00:00,7.059060326718833
2011-01-21 02:00:00,-1.6809508876225556
2011-01-21 03:00:00,3.028255111242751
2011-01-21 04:00:00,-2.759013778226566
2011-01-21 05:00:00,9.714488345017593
2011-01-21 06:00:00,44.77432233076519
2011-01-21 07:00:00,92.93441728853274
2011-01-21 08:00:00,204.4629108888447
2011-01-21 09:00:00,111.93621903417039
2011-01-21 10:00:00,36.29732683565782
2011-01-21 11:00:00,43.19371311978128
2011-01-21 12:00:00,50.24265030409215
2011-01-21 13:00:00,42.439334018854325
2011-01-21 14:00:00,36.513622074446005
2011-01-21 15:00:00,41.43511500328773
2011-01-21 16:00:00,61.55078836836587
2011-01-21 17:00:00,146.26657056644393
2011-01-21 18:00:00,147.6663501759985
2011-01-21 19:00:00,98.18227429601536
2011-01-21 20:00:00,62.90603003254055
2011-01-21 21:00:00,40.994272850250276
2011-01-21 22:00:00,30.77749819840982
2011-01-21 23:00:00,9.105185645016556
2011-01-22 00:00:00,23.340750698954803
2011-01-22 01:00:00,19.662359833993346
2011-01-22 02:00:00,17.932524849917186
2011-01-22 03:00:00,5.236345020788671
2011-01-22 04:00:00,-0.46819458741526787
2011-01-22 06:00:00,-14.771265682382971
2011-01-22 07:00:00,-2.2750461982192434
2011-01-22 08:00:00,0.5232359073696123
2011-01-22 09:00:00,23.426096497449294
2011-01-22 10:00:00,55.901821417994285
2011-01-22 11:00:00,69.23509681001069
2011-01-22 12:00:00,96.36999358539698
2011-01-22 13:00:00,101.96231012793643
2011-01-22 14:00:00,98.14046124009828
2011-01-22 15:00:00,92.04684583829724
2011-01-22 16:00:00,80.52633564328477
2011-01-22 17:00:00,58.88577477996244
2011-01-22 18:00:00,52.26778631089735
2011-01-22 19:00:00,44.84886174521768
2011-01-22 20:00:00,27.705850492250654
2011-01-22 21:00:00,21.46835190286365
2011-01-22 22:00:00,12.137012076473194
2011-01-22 23:00:00,26.24415626294186
2011-01-23 00:00:00,31.407903941574144
2011-01-23 01:00:00,27.775005690517283
2011-01-23 02:00:00,19.73856267784757
2011-01-23 03:00:00,8.513872152589053
2011-01-23 05:00:00,3.814140457698604
2011-01-23 06:00:00,-6.884526439935004
2011-01-23 07:00:00,-4.50538449378809
